id,predicted
1,40
2,123
3,85
4,76
5,76
6,76
7,127
8,76
9,85
11,83
12,76
13,85
14,64
15,64
16,76
17,83
18,11
19,3
20,76
21,3
22,83
23,96
24,39
25,3
26,123
27,3
28,58
29,85
30,3
31,85
32,108
33,3
34,59
35,59
36,3
37,85
38,3
39,96
40,3
41,3
43,3
44,3
45,77
46,84
47,75
48,110
49,3
50,3
51,75
52,123
53,77
54,77
55,3
56,85
57,59
59,85
61,76
62,77
63,110
64,3
65,11
66,39
67,68
68,123
69,85
70,75
71,123
72,3
73,1
74,123
75,3
76,3
77,83
78,83
79,76
81,110
82,3
83,83
84,110
85,60
86,3
87,123
88,96
89,3
90,79
91,11
92,64
93,85
94,3
96,64
97,96
98,58
99,3
100,75
101,64
102,11
103,75
104,123
105,123
106,58
107,85
108,85
109,85
110,3
111,85
112,76
113,3
114,96
115,39
116,77
117,3
118,39
119,123
120,3
121,76
122,95
123,3
124,85
125,58
126,3
127,96
128,64
130,77
131,58
132,83
133,114
134,58
135,76
136,77
137,76
138,76
139,83
140,85
141,96
142,93
143,58
144,123
145,85
146,83
147,3
148,58
149,58
150,85
151,76
153,123
154,3
155,75
157,3
158,58
159,11
160,76
161,3
162,3
163,85
164,1
165,123
167,24
168,29
169,40
170,123
171,64
172,3
173,77
174,58
175,123
176,11
178,3
179,3
180,3
181,79
182,77
183,3
184,83
185,79
186,58
187,76
188,85
189,58
190,58
191,29
193,114
194,58
195,85
196,83
197,75
198,76
199,110
201,123
202,114
203,3
204,76
205,123
206,75
207,58
208,64
209,76
210,3
211,83
212,3
213,83
214,123
216,79
217,3
218,83
219,75
220,11
221,11
222,39
223,110
224,83
225,58
226,11
227,3
228,3
229,123
230,62
231,85
232,94
233,43
234,123
235,123
237,79
238,58
239,95
240,58
241,58
242,75
243,85
245,110
246,77
247,58
248,83
249,83
250,123
251,64
252,11
253,3
254,58
256,29
257,83
258,75
259,85
260,68
261,83
262,3
263,3
264,58
265,76
266,3
267,11
268,76
269,77
270,123
271,75
272,123
273,3
274,85
275,75
276,75
277,76
278,85
279,83
280,58
281,95
282,76
283,58
284,83
285,85
286,85
287,64
288,3
289,83
290,3
291,3
292,64
293,3
294,75
295,96
296,83
297,83
298,58
299,123
300,83
301,64
302,77
303,96
305,85
306,76
307,83
308,3
309,3
310,75
311,43
312,72
314,85
315,83
316,77
317,11
318,79
319,76
321,3
323,76
324,1
325,85
326,58
327,79
328,68
329,76
330,123
331,75
332,76
333,3
334,83
335,79
336,79
337,75
338,75
339,110
340,83
341,76
342,96
343,11
344,79
345,64
346,39
347,76
348,53
349,85
350,83
351,85
352,85
353,43
354,3
355,123
356,85
357,3
358,75
359,75
360,58
361,83
362,3
364,3
365,3
366,76
367,24
368,3
369,83
370,77
371,3
372,76
373,83
374,123
375,11
376,110
377,85
378,75
379,75
380,85
381,85
382,96
383,3
384,83
385,83
386,75
387,85
388,96
389,96
390,76
391,3
392,11
393,83
395,3
396,77
397,58
398,123
399,115
400,83
401,127
402,3
403,83
404,3
405,68
406,68
407,76
408,3
409,3
410,96
411,11
412,3
413,76
414,76
415,39
416,64
417,3
419,3
420,76
421,123
422,3
423,11
426,75
427,85
428,85
429,75
430,85
431,123
432,96
434,3
435,3
436,83
438,77
439,85
440,3
441,58
442,83
443,3
444,85
445,76
446,85
447,75
448,79
449,83
450,79
451,40
453,3
454,96
455,64
456,85
457,108
458,96
459,3
460,76
461,3
462,85
463,58
464,76
465,79
466,75
467,76
468,75
469,83
470,3
471,39
472,3
473,85
474,76
475,123
477,75
478,77
479,76
480,123
481,58
483,85
484,83
486,79
488,1
489,77
490,123
491,85
492,93
493,58
494,76
495,11
496,83
498,3
499,59
500,62
501,79
502,75
503,2
504,2
505,64
506,76
507,96
508,94
509,40
511,85
512,76
513,11
514,76
515,40
516,96
517,3
518,22
519,63
520,85
521,83
522,75
523,85
525,123
526,77
527,123
528,85
529,83
530,40
531,76
532,96
533,83
534,76
535,3
536,58
537,83
538,11
539,85
540,75
541,76
542,83
543,3
544,58
545,85
546,83
547,24
548,79
549,123
550,3
551,76
552,83
553,77
554,83
555,3
556,11
557,79
558,76
559,3
561,115
562,3
563,1
564,85
565,123
566,77
567,64
568,3
569,83
570,85
572,79
573,93
574,64
575,76
576,83
577,85
578,76
579,11
580,123
581,76
582,79
583,76
584,76
585,83
586,3
587,85
588,1
589,75
590,122
592,11
593,75
594,83
595,127
596,3
597,77
598,58
599,77
600,24
601,108
602,75
603,75
604,11
605,64
606,96
607,64
608,40
609,76
610,77
611,2
612,127
614,83
616,123
617,68
618,76
619,77
620,75
621,83
622,3
623,96
624,123
625,29
626,83
627,58
628,3
629,85
630,76
631,77
632,85
634,85
635,11
636,11
637,3
638,79
639,64
640,83
641,83
642,83
